"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"MIIP"	12	52	77	77	90	90	75	151	96	8	48	48	57	46	30	38	50	89	38	37	65	89	53	91	70	76	156	110	71	85	177	93	78	28	18	21	17
"TNFRSF8"	13	68	80	101	80	81	105	110	100	76	87	46	65	67	35	36	60	37	34	26	20	132	47	120	90	70	113	137	98	40	100	71	35	55	34	43	21
"TNFRSF1B"	326	2182	3392	3188	3334	2945	3120	3477	2782	1241	2593	1547	1608	1938	967	1379	2209	1413	905	824	1535	2615	1450	2707	1967	2026	3595	4290	3178	1324	2192	2649	2127	1079	633	885	636
"VPS13D"	226	1838	2127	1931	2664	2440	2080	2385	2696	1318	2003	1153	1083	1400	589	1104	1888	1880	1336	612	1374	1873	1498	2362	1164	1844	3139	3164	2192	1930	3743	2518	1972	789	598	769	554
"DHRS3"	13	91	69	82	115	67	79	108	111	28	89	55	30	31	21	44	78	116	94	27	92	67	68	66	87	68	195	161	78	126	252	105	88	17	20	28	23
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"C1orf158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0
"PRAMEF12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL1"	1	16	6	5	14	13	9	15	10	4	4	20	9	25	10	9	12	19	16	10	5	19	12	6	8	9	12	18	19	11	32	14	14	2	0	0	0
"PRAMEF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
"PRAMEF10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"PRAMEF27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL3"	1	5	1	4	5	2	1	2	2	0	2	9	6	7	2	1	7	6	3	1	5	11	2	1	2	0	6	8	4	1	6	4	4	0	0	0	0
"PRAMEF25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0
"HNRNPCL2"	1	9	6	7	11	8	4	15	11	1	6	19	8	12	9	7	11	12	7	1	10	17	6	4	5	8	13	14	10	8	11	15	8	1	0	0	0
"PRAMEF26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0
"HNRNPCL4"	1	7	1	4	5	4	1	1	5	0	1	8	6	6	1	0	6	4	2	1	2	9	1	2	2	0	4	8	5	1	3	7	4	0	0	0	0
"PRAMEF9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
"PRAMEF13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF5"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
"PRAMEF14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"PRAMEF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0
"PRAMEF17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"LRRC38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
"PDPN"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
"PRDM2"	252	2032	1860	1889	2588	2294	1892	2517	2723	1295	1868	1204	1079	1297	666	1168	1657	1845	1315	594	1796	1763	1356	2196	1252	1767	2962	3127	2052	1698	3391	2235	2572	762	788	889	653
"KAZN"	2	61	88	108	62	7	81	81	67	19	49	61	118	46	59	39	28	43	4	23	87	209	57	107	46	33	148	367	83	13	21	62	82	35	17	14	25
"TMEM51"	0	14	23	8	8	1	7	1	7	1	0	3	4	6	1	6	2	11	2	4	4	2	1	3	6	6	20	6	4	11	3	14	10	2	3	2	1
"FHAD1"	1	6	14	39	44	7	22	45	35	2	9	5	3	9	9	13	5	4	7	6	7	11	6	13	18	12	10	20	10	6	30	8	7	5	2	5	7
"EFHD2"	780	4257	5434	5118	5021	4260	6040	6717	6553	3768	6863	3056	3696	3279	2016	2469	3733	2381	1551	1472	3006	5841	2994	5865	3726	4327	7445	9231	5023	2021	3489	4257	3889	1303	1032	1430	918
"CTRC"	2	2	17	15	22	11	13	17	14	0	36	5	10	8	4	8	8	2	7	4	12	17	5	4	9	17	33	29	21	4	9	13	9	4	2	6	1
"CELA2A"	3	3	0	10	1	0	0	0	4	0	0	0	1	2	0	2	1	1	0	0	7	0	0	9	4	1	2	3	2	0	2	0	1	0	1	0	0
"CELA2B"	0	9	26	11	14	8	6	10	14	0	13	3	4	4	5	0	5	2	4	2	7	15	7	8	4	5	15	27	7	2	11	2	18	6	4	2	1
"CASP9"	6	62	113	84	116	83	65	93	106	56	42	30	38	45	37	55	58	60	47	19	74	71	39	82	44	70	134	165	88	76	84	93	96	29	23	39	13
"DNAJC16"	18	162	213	253	253	289	230	212	317	72	239	103	98	131	53	144	231	244	244	63	132	196	140	256	181	199	378	315	255	237	591	316	206	84	64	119	69
"AGMAT"	1	42	26	16	23	43	9	36	29	13	42	21	13	17	8	30	57	69	31	15	24	20	31	27	19	34	62	53	31	50	141	54	42	6	11	10	3
"DDI2"	31	330	373	309	443	499	342	400	404	244	258	183	187	199	104	210	391	422	276	141	237	270	230	353	242	315	520	463	415	440	861	413	365	110	114	137	111
"RSC1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLEKHM2"	69	564	720	605	756	700	608	875	791	356	616	420	347	467	227	421	625	694	514	235	644	592	383	639	453	630	947	961	731	551	1108	768	823	223	169	185	156
"SLC25A34"	0	9	23	13	3	8	14	11	7	9	2	4	7	6	1	7	22	14	4	5	13	13	12	10	7	14	23	19	15	17	28	8	20	3	3	6	3
"TMEM82"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBLIM1"	0	6	1	0	0	0	3	4	0	0	0	0	0	3	0	3	5	2	3	6	1	3	1	3	0	2	1	12	3	3	2	2	8	1	0	0	0
"UQCRHL"	0	18	7	12	14	38	16	19	31	20	6	9	10	20	13	10	15	32	25	14	13	13	18	19	6	12	48	39	43	14	43	30	19	10	5	8	4
"SPEN"	519	3838	4759	4146	5768	4626	4365	5327	5444	2911	3888	2350	2033	2741	1295	2273	3435	3108	2207	1170	2368	3664	2867	4774	2672	3678	6382	6514	4457	3219	5458	4433	3653	1230	1061	1436	1022
"ZBTB17"	33	236	332	220	377	355	225	317	341	128	242	174	125	205	64	163	281	255	187	92	225	255	131	210	172	224	391	366	243	231	406	297	284	71	65	85	45
"SRARP"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"HSPB7"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	2	1	1	0	1	0	0
"CLCNKA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLCNKB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM131C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
"EPHA2"	0	0	4	0	5	0	1	9	4	0	1	3	5	1	2	7	7	7	0	3	2	4	2	10	8	0	8	2	1	10	7	0	3	0	0	1	0
"ARHGEF19"	2	27	12	15	20	29	14	30	14	0	27	12	12	15	4	19	27	41	30	8	17	27	17	48	9	26	43	29	29	36	83	29	29	5	4	9	8
"CPLANE2"	1	14	9	13	14	13	8	6	22	1	9	8	2	3	0	3	8	10	10	2	16	9	6	0	17	8	8	6	5	7	27	13	11	4	1	5	0
"FBXO42"	19	203	268	253	263	284	225	221	275	97	154	146	99	177	63	135	185	235	154	67	148	182	153	211	104	201	392	347	285	193	429	289	234	107	73	90	71
"SZRD1"	54	388	398	437	494	439	321	477	631	235	427	251	211	281	130	286	373	376	297	151	440	385	273	389	268	305	571	574	446	342	727	491	546	148	129	136	119
"SPATA21"	5	33	37	33	47	59	34	29	36	12	16	7	21	10	9	18	27	21	6	6	50	21	21	23	7	34	54	47	52	19	28	20	88	5	10	15	11
"NECAP2"	43	424	431	338	450	554	440	396	590	205	378	239	149	243	92	200	405	469	342	99	234	310	262	472	236	327	781	571	497	401	813	474	372	155	118	145	107
"NBPF1"	115	596	616	502	964	1062	599	976	1138	545	696	428	301	425	143	408	865	721	678	300	353	579	475	570	409	664	1067	774	636	588	1754	931	443	157	224	236	139
"CROCC"	58	553	372	274	398	556	300	423	552	286	236	296	162	267	81	209	492	464	362	161	248	296	242	267	122	235	694	411	326	397	856	441	293	74	97	74	101
"MFAP2"	3	2	0	2	8	2	0	0	0	0	0	1	1	0	0	3	0	0	0	1	2	1	2	0	0	0	0	3	6	3	10	1	1	0	0	0	3
"ATP13A2"	6	97	90	70	146	96	113	116	146	77	140	83	66	75	34	73	103	145	97	44	104	113	62	91	51	102	153	119	120	154	283	123	131	56	22	38	37
"SDHB"	23	116	152	164	208	190	207	224	187	98	151	105	83	117	77	78	144	143	84	59	96	150	121	129	127	151	236	251	130	105	246	184	158	67	46	51	42
"PADI2"	107	1053	967	1582	1888	832	1019	1464	744	586	788	788	1612	699	1085	1033	753	751	200	434	1219	2848	890	1027	978	677	1984	4549	1117	703	471	1747	1637	488	185	406	412
"PADI1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"PADI3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PADI4"	74	327	475	720	602	419	311	738	763	264	632	178	406	262	298	260	300	140	77	92	283	636	204	457	411	665	555	1188	434	142	159	405	417	98	156	272	100
"PADI6"	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	1
"RCC2"	53	387	524	345	501	573	493	505	562	305	430	253	170	298	130	193	514	561	454	169	400	277	296	481	232	312	712	573	483	562	1220	671	545	187	122	174	126
"ARHGEF10L"	28	124	267	188	233	198	232	304	200	91	103	91	44	142	33	149	126	160	78	66	100	150	95	237	95	93	168	170	274	125	238	223	129	79	46	37	43
"ACTL8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGSF21"	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0
"KLHDC7A"	0	0	1	0	0	0	2	0	1	2	0	2	0	2	4	0	0	1	0	0	0	1	1	0	0	0	0	1	4	2	5	2	0	0	0	0	1
"PAX7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"TAS1R2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
"ALDH4A1"	1	7	6	12	9	14	22	5	12	25	12	12	6	11	6	0	28	15	17	4	20	4	11	18	7	0	11	14	23	18	31	18	22	2	6	1	4
"IFFO2"	39	306	242	237	290	256	239	418	377	130	249	194	134	205	97	171	246	289	242	82	218	266	234	261	152	223	603	391	290	277	519	299	284	70	87	110	91
"UBR4"	378	3259	3719	3708	4680	4158	3683	3749	4738	1623	3179	2015	1602	2252	994	1782	3290	3131	2363	1028	2376	3240	2206	3768	2225	3038	5654	5163	3867	3104	5897	3995	3524	1176	970	1311	888
"EMC1"	42	300	383	246	410	374	319	344	453	146	201	171	143	202	68	169	294	300	220	102	239	250	177	333	174	264	495	413	349	299	707	329	379	109	102	128	88
"MRTO4"	2	79	41	57	38	65	27	52	88	3	24	17	16	35	4	14	41	39	35	18	34	35	26	51	23	58	94	50	26	64	149	58	54	18	11	14	12
"AKR7L"	0	0	3	1	4	4	0	1	6	0	0	6	0	1	0	3	0	1	0	2	4	1	1	5	0	1	3	6	9	0	3	2	4	0	0	1	1
"AKR7A3"	2	2	11	3	7	13	1	7	5	0	0	6	1	5	0	0	8	4	0	2	6	3	3	12	5	3	9	9	2	3	14	1	10	3	2	1	0
"AKR7A2"	1	42	38	54	69	67	19	56	54	1	57	28	17	15	12	19	28	61	40	13	38	27	28	50	9	25	93	42	48	65	97	59	56	21	9	10	8
"SLC66A1"	3	61	68	55	95	78	45	52	80	22	58	33	43	55	27	24	65	70	39	21	111	57	44	45	39	49	77	99	82	45	86	85	156	19	19	15	18
"CAPZB"	155	1016	1383	1277	1534	1307	1406	1603	1600	818	1696	709	746	861	436	668	1164	1212	906	389	963	1367	830	1556	986	1130	1987	2255	1538	1212	2064	1548	1393	629	428	498	370
"MICOS10"	2	53	31	33	50	65	49	21	58	22	33	26	11	20	7	29	36	46	18	18	27	29	19	53	33	19	68	51	51	41	146	32	19	12	7	20	14
"NBL1"	1	4	3	2	1	3	4	1	18	6	23	2	3	1	3	1	11	5	0	0	7	5	5	6	5	11	7	8	15	4	14	7	7	1	1	6	4
"MICOS10-NBL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"HTR6"	1	4	14	14	5	21	4	17	27	18	1	6	0	10	2	10	11	10	8	2	13	7	10	15	9	7	18	7	11	16	40	20	12	5	6	5	4
"TMCO4"	15	141	101	73	153	126	109	138	154	74	52	51	58	65	16	59	105	102	67	29	57	82	83	92	63	62	171	116	105	102	192	117	109	28	23	25	32
"RNF186"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"OTUD3"	19	161	135	114	143	163	107	113	205	106	159	76	51	72	37	96	136	103	108	34	92	106	86	169	117	115	258	146	144	155	332	137	140	41	42	43	38
"PLA2G2E"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLA2G2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"PLA2G5"	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
"PLA2G2D"	0	0	0	0	5	2	1	0	0	0	0	0	1	2	0	0	2	2	1	2	2	2	4	0	0	0	5	0	2	3	7	0	1	0	0	0	0
"PLA2G2F"	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	4	0	0	0	0	0	3	1	0	0	0	1	1
"PLA2G2C"	0	0	9	8	4	4	2	0	9	24	0	3	3	2	0	2	1	2	3	2	2	1	7	4	4	6	3	6	5	4	11	1	0	1	0	3	1
"UBXN10"	0	5	5	16	10	6	4	7	25	13	16	9	6	5	6	4	11	2	9	2	7	8	8	16	11	5	11	10	19	9	10	8	6	1	3	1	6
"VWA5B1"	1	4	2	2	2	2	1	0	0	9	0	3	0	1	2	0	3	1	1	0	0	8	5	6	3	0	3	5	5	0	10	2	1	1	0	2	2
"CAMK2N1"	1	15	6	4	9	1	19	9	7	8	15	10	8	5	6	7	11	9	2	5	4	10	24	7	1	6	31	12	7	16	13	4	4	6	7	9	10
"MUL1"	3	62	88	74	98	92	75	86	146	71	132	44	48	68	27	38	71	55	64	29	61	72	59	106	44	70	105	130	83	72	184	89	113	26	20	39	22
"FAM43B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDA"	31	176	190	362	262	207	256	283	289	104	263	118	164	117	74	125	170	92	20	58	201	340	123	187	267	213	353	611	237	109	85	242	265	86	70	111	63
"PINK1"	60	393	510	611	564	425	540	561	731	124	724	246	310	334	169	233	422	269	169	98	272	585	278	517	399	471	592	885	567	314	328	359	377	143	130	181	90
"DDOST"	33	263	250	272	325	369	275	318	363	77	199	157	132	178	96	171	315	288	265	98	235	260	243	328	238	218	478	433	363	340	580	372	247	147	118	139	120
"KIF17"	0	0	3	1	0	0	0	0	0	11	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	1	0	0	1	1	5	8	0	0	1	1	1
"SH2D5"	1	0	4	0	5	3	2	0	10	0	0	0	0	2	1	5	2	5	4	3	1	2	2	1	7	4	0	2	5	0	6	8	0	1	1	1	1
"HP1BP3"	150	1431	1218	1231	1677	1529	1245	1599	1933	686	1067	873	645	778	369	736	1140	1365	1004	397	879	1082	895	1215	724	1045	2133	1857	1191	1347	2573	1498	1339	399	412	533	397
"EIF4G3"	146	1171	1280	1443	1865	1582	1711	1771	1555	835	1237	675	702	820	424	743	1184	1079	719	421	763	1322	809	1379	889	1164	1942	2367	1238	1166	2025	1546	1199	501	349	508	303
"ECE1"	240	1463	1426	2317	2168	1623	1642	1828	1744	750	1978	915	1098	883	678	1075	1194	909	574	507	1356	2169	1043	1337	1793	1712	2143	3370	1429	936	1382	1902	1888	550	364	691	355
"NBPF3"	9	54	74	109	143	68	53	70	81	23	44	37	37	32	39	58	75	58	62	42	51	54	46	64	44	56	95	91	53	43	53	68	43	13	15	9	12
"ALPL"	146	407	705	1777	1036	283	745	1509	767	412	1079	283	1519	438	1023	431	220	209	151	231	917	2542	306	671	1016	1129	733	4522	683	168	272	810	1329	266	154	473	110
"RAP1GAP"	12	44	93	83	62	22	66	90	74	18	73	22	108	36	62	34	20	9	18	17	140	135	28	75	64	62	81	251	49	10	12	45	175	16	20	31	4
"USP48"	120	1144	1228	1061	1584	1535	1267	1371	1677	838	904	549	474	647	269	565	1061	893	647	306	643	858	694	1226	710	1078	1695	1759	1147	945	1862	1170	1056	399	310	438	298
"LDLRAD2"	1	1	2	2	3	1	0	0	8	0	0	4	2	1	0	2	4	3	1	2	5	0	0	2	8	0	0	9	0	1	12	0	3	0	0	0	2
"HSPG2"	0	35	25	23	34	71	6	11	40	37	11	18	21	13	2	21	50	32	21	5	26	16	22	12	8	23	41	20	18	35	80	39	36	5	13	15	7
"CELA3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
"CELA3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"CDC42"	190	1981	2415	2312	2674	2220	2275	2725	2849	1224	2348	1185	1118	1537	641	1176	1823	1815	1256	601	1684	2090	1313	2939	1447	2158	3426	3785	2770	1800	3303	2523	2716	873	758	1046	667
"WNT4"	1	49	71	60	54	51	71	78	93	3	46	37	35	42	21	40	41	30	30	22	19	66	28	86	42	53	44	116	72	29	73	62	20	11	16	37	9
"ZBTB40"	93	801	785	631	989	1156	865	931	1186	466	711	482	376	556	193	535	899	1095	709	272	599	641	544	730	322	795	1412	957	778	1001	1929	1134	780	264	262	297	231
"EPHA8"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
"C1QA"	0	6	8	1	8	5	19	18	0	20	0	8	2	7	4	3	0	11	8	2	4	3	4	8	7	0	6	11	15	5	32	10	6	3	0	0	0
"C1QC"	0	6	6	3	18	3	7	10	0	7	0	2	0	1	2	0	1	0	4	1	1	0	5	3	0	0	8	7	5	1	12	1	1	0	1	0	0
"C1QB"	0	0	13	11	3	15	2	1	13	0	1	8	9	18	0	4	11	6	15	2	5	1	4	8	1	0	8	8	12	14	24	5	7	2	2	0	0
"EPHB2"	0	14	54	28	45	100	40	38	38	5	20	13	8	31	3	22	61	45	12	6	16	18	17	41	46	7	45	37	45	39	18	20	19	10	7	5	4
"LACTBL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"TEX46"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
"KDM1A"	38	349	389	365	464	458	398	438	500	196	389	240	155	212	108	195	399	407	313	125	316	221	286	398	194	276	621	470	427	402	890	454	449	101	93	108	93
"LUZP1"	33	215	295	223	342	402	339	337	355	202	221	158	135	200	88	159	252	276	191	67	167	214	214	334	128	242	391	346	335	287	452	331	281	115	118	95	88
"HTR1D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
"HNRNPR"	123	1140	1018	895	1293	1368	1025	1043	1342	673	799	648	382	574	272	585	1020	991	844	262	675	624	757	1098	600	845	1901	1247	954	1098	2488	1294	1051	324	310	362	299
"ZNF436"	15	48	73	47	93	62	56	63	81	23	72	37	23	50	15	44	66	61	32	12	49	45	41	66	34	56	99	77	78	58	149	75	35	40	23	23	21
"TCEA3"	15	157	158	81	89	169	61	105	118	46	144	98	46	98	29	41	127	197	77	45	75	98	122	125	32	67	293	158	103	138	213	128	155	17	31	28	43
"ASAP3"	0	8	10	2	5	0	6	4	20	0	0	2	3	4	3	10	20	6	4	0	9	10	6	8	2	8	22	11	13	14	14	10	7	7	3	1	0
"E2F2"	3	58	76	37	38	73	46	43	132	30	51	25	29	42	16	20	71	28	67	15	53	41	43	50	17	45	70	69	73	36	159	73	55	21	28	19	9
"ID3"	2	9	7	6	20	20	7	10	7	1	6	7	3	4	8	13	11	21	21	3	16	14	3	2	17	4	13	8	5	14	42	11	20	1	0	3	6
"RPL11"	273	1611	1397	2037	2653	2975	1129	2759	2796	1459	2721	1042	543	815	351	1256	2268	1890	2152	747	1124	882	1131	1650	1582	1898	2666	1699	1149	1881	5542	3178	1816	485	766	1073	450
"ELOA"	38	257	416	315	503	463	383	520	455	228	227	197	146	229	69	184	312	255	221	103	208	234	230	351	175	310	525	468	393	309	730	417	357	117	92	119	73
"PITHD1"	19	247	226	195	252	212	216	319	402	152	233	123	141	163	84	106	154	179	146	63	247	151	136	320	117	175	320	358	292	183	476	221	450	58	58	64	52
"LYPLA2"	5	128	59	81	86	86	71	129	99	77	112	45	57	63	31	77	108	98	64	33	84	98	61	124	89	69	132	160	123	90	136	128	113	40	38	43	24
"GALE"	1	35	15	12	19	12	15	12	48	27	16	7	20	11	5	14	19	19	23	4	28	16	5	27	21	23	43	33	27	18	40	35	33	10	8	9	1
"HMGCL"	6	51	69	33	63	96	85	56	81	25	18	27	19	37	12	16	49	36	55	13	22	41	27	56	31	37	104	49	46	44	76	71	52	22	17	12	7
"FUCA1"	7	35	105	110	143	90	76	82	142	46	85	45	31	56	21	51	56	55	32	18	41	25	48	95	38	72	92	73	112	60	111	97	63	33	25	28	30
"CNR2"	6	45	107	93	110	129	63	75	145	6	42	48	47	34	35	54	90	127	99	65	66	54	50	77	54	89	97	114	95	90	295	165	94	21	36	31	19
"PNRC2"	80	632	627	658	919	929	699	748	846	555	543	324	290	332	176	311	569	549	448	200	456	434	545	767	424	574	1248	1018	673	674	1451	775	792	247	187	271	218
"SRSF10"	68	620	665	515	790	844	639	673	751	642	685	390	282	395	190	297	611	614	495	201	583	479	490	849	341	496	1126	796	663	670	1279	680	972	176	184	183	152
"MYOM3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
"IL22RA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
